"id","game_id","user_id","player_name","status","created_at","updated_at"
21222,8309,2846,"no name 21222","legacy","2020-12-31 20:59:56","2020-12-31 20:59:56"
21223,8309,2846,"no name 21223","legacy","2020-12-31 21:00:00","2020-12-31 21:00:00"
21224,8309,2846,"no name 21224","legacy","2020-12-31 21:00:01","2020-12-31 21:00:01"
21225,8309,2846,"no name 21225","legacy","2020-12-31 21:00:04","2020-12-31 21:00:04"
21226,8309,2846,"no name 21226","legacy","2020-12-31 21:00:37","2020-12-31 21:00:37"
21227,8309,2846,"no name 21227","legacy","2020-12-31 21:00:47","2020-12-31 21:00:47"
21228,8309,2846,"no name 21228","legacy","2020-12-31 21:01:08","2020-12-31 21:01:08"
21229,8309,2846,"no name 21229","legacy","2020-12-31 21:01:29","2020-12-31 21:01:29"
21230,8310,2549,"no name 21230","legacy","2020-12-31 21:01:30","2020-12-31 21:01:30"
21231,8311,2862,"no name 21231","legacy","2020-12-31 21:02:03","2020-12-31 21:02:03"
21232,8311,2862,"no name 21232","legacy","2020-12-31 21:02:03","2020-12-31 21:02:03"
21233,8311,2862,"no name 21233","legacy","2020-12-31 21:02:08","2020-12-31 21:02:08"
21234,8310,2549,"no name 21234","legacy","2020-12-31 21:02:12","2020-12-31 21:02:12"
21235,8310,2549,"no name 21235","legacy","2020-12-31 21:02:13","2020-12-31 21:02:13"
21236,8311,2862,"no name 21236","legacy","2020-12-31 21:02:15","2020-12-31 21:02:15"
21237,8310,2549,"no name 21237","legacy","2020-12-31 21:02:45","2020-12-31 21:02:45"
21238,8311,2862,"no name 21238","legacy","2020-12-31 21:03:02","2020-12-31 21:03:02"
21239,8310,2549,"no name 21239","legacy","2020-12-31 21:03:09","2020-12-31 21:03:09"
21240,8311,2862,"no name 21240","legacy","2020-12-31 21:03:15","2020-12-31 21:03:15"
21241,8310,2549,"no name 21241","legacy","2020-12-31 21:03:19","2020-12-31 21:03:19"
21242,8311,2862,"no name 21242","legacy","2020-12-31 21:03:42","2020-12-31 21:03:42"
21243,8312,2862,"no name 21243","legacy","2020-12-31 21:05:04","2020-12-31 21:05:04"
21244,8312,2862,"no name 21244","legacy","2020-12-31 21:05:06","2020-12-31 21:05:06"
21245,8312,2862,"no name 21245","legacy","2020-12-31 21:05:13","2020-12-31 21:05:13"
21246,8314,2863,"no name 21246","legacy","2020-12-31 21:05:17","2020-12-31 21:05:17"
21247,8314,2863,"no name 21247","legacy","2020-12-31 21:05:22","2020-12-31 21:05:22"
21248,8314,2863,"no name 21248","legacy","2020-12-31 21:05:25","2020-12-31 21:05:25"
21249,8314,2863,"no name 21249","legacy","2020-12-31 21:05:25","2020-12-31 21:05:25"
21250,8314,2863,"no name 21250","legacy","2020-12-31 21:05:26","2020-12-31 21:05:26"
21251,8312,2862,"no name 21251","legacy","2020-12-31 21:05:28","2020-12-31 21:05:28"
21252,8314,2863,"no name 21252","legacy","2020-12-31 21:05:29","2020-12-31 21:05:29"
21253,8314,2863,"no name 21253","legacy","2020-12-31 21:05:30","2020-12-31 21:05:30"
21254,8314,2863,"no name 21254","legacy","2020-12-31 21:05:31","2020-12-31 21:05:31"
21255,8314,2863,"no name 21255","legacy","2020-12-31 21:05:32","2020-12-31 21:05:32"
21256,8314,2863,"no name 21256","legacy","2020-12-31 21:05:34","2020-12-31 21:05:34"
21257,8314,2863,"no name 21257","legacy","2020-12-31 21:05:37","2020-12-31 21:05:37"
21258,8314,2863,"no name 21258","legacy","2020-12-31 21:06:51","2020-12-31 21:06:51"
21259,8312,2862,"no name 21259","legacy","2020-12-31 21:07:22","2020-12-31 21:07:22"
21260,8312,2862,"no name 21260","legacy","2020-12-31 21:07:51","2020-12-31 21:07:51"
21261,8312,2862,"no name 21261","legacy","2020-12-31 21:07:58","2020-12-31 21:07:58"
21262,8312,2862,"no name 21262","legacy","2020-12-31 21:08:12","2020-12-31 21:08:12"
21263,8315,1106,"no name 21263","legacy","2020-12-31 21:09:24","2020-12-31 21:09:24"
21264,8315,1106,"no name 21264","legacy","2020-12-31 21:09:27","2020-12-31 21:09:27"
21265,8315,1106,"no name 21265","legacy","2020-12-31 21:09:44","2020-12-31 21:09:44"
21266,8316,2750,"no name 21266","legacy","2020-12-31 21:10:00","2020-12-31 21:10:00"
21267,8316,2750,"no name 21267","legacy","2020-12-31 21:10:04","2020-12-31 21:10:04"
21268,8306,2792,"no name 21268","legacy","2020-12-31 21:10:16","2020-12-31 21:10:16"
21269,8316,2750,"no name 21269","legacy","2020-12-31 21:10:19","2020-12-31 21:10:19"
21270,8316,2750,"no name 21270","legacy","2020-12-31 21:10:21","2020-12-31 21:10:21"
21271,8317,2864,"no name 21271","legacy","2020-12-31 21:10:25","2020-12-31 21:10:25"
21272,8317,2864,"no name 21272","legacy","2020-12-31 21:10:30","2020-12-31 21:10:30"
21273,8316,2750,"no name 21273","legacy","2020-12-31 21:10:30","2020-12-31 21:10:30"
21274,8316,2750,"no name 21274","legacy","2020-12-31 21:10:32","2020-12-31 21:10:32"
21275,8313,2795,"no name 21275","legacy","2020-12-31 21:10:44","2020-12-31 21:10:44"
21276,8306,2792,"no name 21276","legacy","2020-12-31 21:11:06","2020-12-31 21:11:06"
21277,8313,2795,"no name 21277","legacy","2020-12-31 21:11:20","2020-12-31 21:11:20"
21278,8306,2792,"no name 21278","legacy","2020-12-31 21:11:20","2020-12-31 21:11:20"
21279,8306,2792,"no name 21279","legacy","2020-12-31 21:11:36","2020-12-31 21:11:36"
21280,8313,2795,"no name 21280","legacy","2020-12-31 21:11:38","2020-12-31 21:11:38"
21281,8306,2792,"no name 21281","legacy","2020-12-31 21:11:49","2020-12-31 21:11:49"
21282,8315,1106,"no name 21282","legacy","2020-12-31 21:12:09","2020-12-31 21:12:09"
21283,8315,1106,"no name 21283","legacy","2020-12-31 21:12:52","2020-12-31 21:12:52"
21284,8306,2792,"no name 21284","legacy","2020-12-31 21:13:44","2020-12-31 21:13:44"
21285,8319,2865,"no name 21285","legacy","2020-12-31 21:15:35","2020-12-31 21:15:35"
21286,8319,2865,"no name 21286","legacy","2020-12-31 21:15:38","2020-12-31 21:15:38"
21287,8319,2865,"no name 21287","legacy","2020-12-31 21:15:38","2020-12-31 21:15:38"
21288,8319,2865,"no name 21288","legacy","2020-12-31 21:15:40","2020-12-31 21:15:40"
21289,8319,2865,"no name 21289","legacy","2020-12-31 21:15:48","2020-12-31 21:15:48"
21290,8319,2865,"no name 21290","legacy","2020-12-31 21:15:48","2020-12-31 21:15:48"
21291,8320,2859,"no name 21291","legacy","2020-12-31 21:16:33","2020-12-31 21:16:33"
21292,8320,2859,"no name 21292","legacy","2020-12-31 21:17:35","2020-12-31 21:17:35"
21293,8319,2865,"no name 21293","legacy","2020-12-31 21:17:54","2020-12-31 21:17:54"
21294,8320,2859,"no name 21294","legacy","2020-12-31 21:18:08","2020-12-31 21:18:08"
21295,8320,2859,"no name 21295","legacy","2020-12-31 21:18:11","2020-12-31 21:18:11"
21296,8322,2849,"no name 21296","legacy","2020-12-31 21:18:17","2020-12-31 21:18:17"
21297,8321,2610,"no name 21297","legacy","2020-12-31 21:19:57","2020-12-31 21:19:57"
21298,8321,2610,"no name 21298","legacy","2020-12-31 21:20:17","2020-12-31 21:20:17"
21299,8321,2610,"no name 21299","legacy","2020-12-31 21:20:27","2020-12-31 21:20:27"
21300,8321,2610,"no name 21300","legacy","2020-12-31 21:20:35","2020-12-31 21:20:35"
21301,8321,2610,"no name 21301","legacy","2020-12-31 21:20:47","2020-12-31 21:20:47"
21302,8321,2610,"no name 21302","legacy","2020-12-31 21:21:01","2020-12-31 21:21:01"
21303,8321,2610,"no name 21303","legacy","2020-12-31 21:21:03","2020-12-31 21:21:03"
21304,8321,2610,"no name 21304","legacy","2020-12-31 21:21:52","2020-12-31 21:21:52"
21305,8323,2664,"no name 21305","legacy","2020-12-31 21:22:00","2020-12-31 21:22:00"
21306,8323,2664,"no name 21306","legacy","2020-12-31 21:22:04","2020-12-31 21:22:04"
21307,8323,2664,"no name 21307","legacy","2020-12-31 21:22:05","2020-12-31 21:22:05"
21308,8323,2664,"no name 21308","legacy","2020-12-31 21:22:05","2020-12-31 21:22:05"
21309,8323,2664,"no name 21309","legacy","2020-12-31 21:22:09","2020-12-31 21:22:09"
21310,8323,2664,"no name 21310","legacy","2020-12-31 21:22:12","2020-12-31 21:22:12"
21311,8323,2664,"no name 21311","legacy","2020-12-31 21:22:26","2020-12-31 21:22:26"
21312,8323,2664,"no name 21312","legacy","2020-12-31 21:22:36","2020-12-31 21:22:36"
21313,8320,2859,"no name 21313","legacy","2020-12-31 21:24:07","2020-12-31 21:24:07"
21314,8326,2664,"no name 21314","legacy","2020-12-31 21:24:40","2020-12-31 21:24:40"
21315,8321,2610,"no name 21315","legacy","2020-12-31 21:24:41","2020-12-31 21:24:41"
21316,8326,2664,"no name 21316","legacy","2020-12-31 21:24:41","2020-12-31 21:24:41"
21317,8324,2866,"no name 21317","legacy","2020-12-31 21:24:44","2020-12-31 21:24:44"
21318,8326,2664,"no name 21318","legacy","2020-12-31 21:24:46","2020-12-31 21:24:46"
21319,8326,2664,"no name 21319","legacy","2020-12-31 21:24:50","2020-12-31 21:24:50"
21320,8326,2664,"no name 21320","legacy","2020-12-31 21:24:55","2020-12-31 21:24:55"
21321,8326,2664,"no name 21321","legacy","2020-12-31 21:25:06","2020-12-31 21:25:06"
21322,8326,2664,"no name 21322","legacy","2020-12-31 21:25:08","2020-12-31 21:25:08"
21323,8326,2664,"no name 21323","legacy","2020-12-31 21:25:10","2020-12-31 21:25:10"
21324,8325,2704,"no name 21324","legacy","2020-12-31 21:25:11","2020-12-31 21:25:11"
21325,8325,2704,"no name 21325","legacy","2020-12-31 21:25:12","2020-12-31 21:25:12"
21326,8321,2610,"no name 21326","legacy","2020-12-31 21:25:16","2020-12-31 21:25:16"
21327,8325,2704,"no name 21327","legacy","2020-12-31 21:25:21","2020-12-31 21:25:21"
21328,8325,2704,"no name 21328","legacy","2020-12-31 21:25:22","2020-12-31 21:25:22"
21329,8325,2704,"no name 21329","legacy","2020-12-31 21:25:22","2020-12-31 21:25:22"
21330,8325,2704,"no name 21330","legacy","2020-12-31 21:25:29","2020-12-31 21:25:29"
21331,8325,2704,"no name 21331","legacy","2020-12-31 21:25:59","2020-12-31 21:25:59"
21332,8322,2849,"no name 21332","legacy","2020-12-31 21:27:34","2020-12-31 21:27:34"
21333,8322,2849,"no name 21333","legacy","2020-12-31 21:27:40","2020-12-31 21:27:40"
21334,8324,2866,"no name 21334","legacy","2020-12-31 21:28:38","2020-12-31 21:28:38"
21335,8320,2859,"no name 21335","legacy","2020-12-31 21:28:44","2020-12-31 21:28:44"
21336,8324,2866,"no name 21336","legacy","2020-12-31 21:28:44","2020-12-31 21:28:44"
21337,8324,2866,"no name 21337","legacy","2020-12-31 21:28:49","2020-12-31 21:28:49"
21338,8322,2849,"no name 21338","legacy","2020-12-31 21:28:50","2020-12-31 21:28:50"
21339,8327,2867,"no name 21339","legacy","2020-12-31 21:29:00","2020-12-31 21:29:00"
21340,8327,2867,"no name 21340","legacy","2020-12-31 21:29:23","2020-12-31 21:29:23"
21341,8327,2867,"no name 21341","legacy","2020-12-31 21:29:26","2020-12-31 21:29:26"
21342,8327,2867,"no name 21342","legacy","2020-12-31 21:29:28","2020-12-31 21:29:28"
21343,8327,2867,"no name 21343","legacy","2020-12-31 21:29:35","2020-12-31 21:29:35"
21344,8327,2867,"no name 21344","legacy","2020-12-31 21:29:41","2020-12-31 21:29:41"
21345,8324,2866,"no name 21345","legacy","2020-12-31 21:31:36","2020-12-31 21:31:36"
21346,8324,2866,"no name 21346","legacy","2020-12-31 21:31:58","2020-12-31 21:31:58"
21347,8328,2868,"no name 21347","legacy","2020-12-31 21:32:01","2020-12-31 21:32:01"
21348,8328,2868,"no name 21348","legacy","2020-12-31 21:32:10","2020-12-31 21:32:10"
21349,8328,2868,"no name 21349","legacy","2020-12-31 21:32:15","2020-12-31 21:32:15"
21350,8324,2866,"no name 21350","legacy","2020-12-31 21:32:17","2020-12-31 21:32:17"
21351,8328,2868,"no name 21351","legacy","2020-12-31 21:32:44","2020-12-31 21:32:44"
21352,8328,2868,"no name 21352","legacy","2020-12-31 21:33:09","2020-12-31 21:33:09"
21353,8192,2815,"no name 21353","legacy","2020-12-31 21:33:24","2020-12-31 21:33:24"
21354,8192,2815,"no name 21354","legacy","2020-12-31 21:33:25","2020-12-31 21:33:25"
21355,8192,2815,"no name 21355","legacy","2020-12-31 21:33:41","2020-12-31 21:33:41"
21356,8192,2815,"no name 21356","legacy","2020-12-31 21:33:55","2020-12-31 21:33:55"
21357,8328,2868,"no name 21357","legacy","2020-12-31 21:34:05","2020-12-31 21:34:05"
21358,8192,2815,"no name 21358","legacy","2020-12-31 21:34:08","2020-12-31 21:34:08"
21359,8192,2815,"no name 21359","legacy","2020-12-31 21:34:09","2020-12-31 21:34:09"
21360,8329,2549,"no name 21360","legacy","2020-12-31 21:34:21","2020-12-31 21:34:21"
21361,8329,2549,"no name 21361","legacy","2020-12-31 21:34:27","2020-12-31 21:34:27"
21362,8330,2867,"no name 21362","legacy","2020-12-31 21:35:55","2020-12-31 21:35:55"
21363,8330,2867,"no name 21363","legacy","2020-12-31 21:36:04","2020-12-31 21:36:04"
21364,8330,2867,"no name 21364","legacy","2020-12-31 21:36:05","2020-12-31 21:36:05"
21365,8330,2867,"no name 21365","legacy","2020-12-31 21:36:07","2020-12-31 21:36:07"
21366,8330,2867,"no name 21366","legacy","2020-12-31 21:36:09","2020-12-31 21:36:09"
21367,8192,2815,"no name 21367","legacy","2020-12-31 21:36:14","2020-12-31 21:36:14"
21368,8330,2867,"no name 21368","legacy","2020-12-31 21:36:18","2020-12-31 21:36:18"
21369,8330,2867,"no name 21369","legacy","2020-12-31 21:36:18","2020-12-31 21:36:18"
21370,8192,2815,"no name 21370","legacy","2020-12-31 21:37:05","2020-12-31 21:37:05"
21371,8192,2815,"no name 21371","legacy","2020-12-31 21:38:12","2020-12-31 21:38:12"
21372,8313,2795,"no name 21372","legacy","2020-12-31 21:38:18","2020-12-31 21:38:18"
21373,8313,2795,"no name 21373","legacy","2020-12-31 21:38:27","2020-12-31 21:38:27"
21374,8192,2815,"no name 21374","legacy","2020-12-31 21:38:37","2020-12-31 21:38:37"
21375,8192,2815,"no name 21375","legacy","2020-12-31 21:38:39","2020-12-31 21:38:39"
21376,8331,2704,"no name 21376","legacy","2020-12-31 21:38:53","2020-12-31 21:38:53"
21377,8331,2704,"no name 21377","legacy","2020-12-31 21:38:54","2020-12-31 21:38:54"
21378,8331,2704,"no name 21378","legacy","2020-12-31 21:38:56","2020-12-31 21:38:56"
21379,8331,2704,"no name 21379","legacy","2020-12-31 21:39:38","2020-12-31 21:39:38"
21380,8331,2704,"no name 21380","legacy","2020-12-31 21:39:40","2020-12-31 21:39:40"
21381,8331,2704,"no name 21381","legacy","2020-12-31 21:39:43","2020-12-31 21:39:43"
21382,8192,2815,"no name 21382","legacy","2020-12-31 21:39:47","2020-12-31 21:39:47"
21383,8331,2704,"no name 21383","legacy","2020-12-31 21:40:07","2020-12-31 21:40:07"
21384,8332,2860,"no name 21384","legacy","2020-12-31 21:41:27","2020-12-31 21:41:27"
21385,8332,2860,"no name 21385","legacy","2020-12-31 21:41:29","2020-12-31 21:41:29"
21386,8332,2860,"no name 21386","legacy","2020-12-31 21:41:49","2020-12-31 21:41:49"
21387,8333,2869,"no name 21387","legacy","2020-12-31 21:42:44","2020-12-31 21:42:44"
21388,8333,2869,"no name 21388","legacy","2020-12-31 21:42:56","2020-12-31 21:42:56"
21389,8332,2860,"no name 21389","legacy","2020-12-31 21:43:14","2020-12-31 21:43:14"
21390,8333,2869,"no name 21390","legacy","2020-12-31 21:43:16","2020-12-31 21:43:16"
21391,8333,2869,"no name 21391","legacy","2020-12-31 21:43:21","2020-12-31 21:43:21"
21392,8332,2860,"no name 21392","legacy","2020-12-31 21:43:23","2020-12-31 21:43:23"
21393,8333,2869,"no name 21393","legacy","2020-12-31 21:43:27","2020-12-31 21:43:27"
21394,8334,2750,"no name 21394","legacy","2020-12-31 21:43:54","2020-12-31 21:43:54"
21395,8334,2750,"no name 21395","legacy","2020-12-31 21:43:57","2020-12-31 21:43:57"
21396,8334,2750,"no name 21396","legacy","2020-12-31 21:43:59","2020-12-31 21:43:59"
21397,8334,2750,"no name 21397","legacy","2020-12-31 21:43:59","2020-12-31 21:43:59"
21398,8333,2869,"no name 21398","legacy","2020-12-31 21:44:04","2020-12-31 21:44:04"
21399,8334,2750,"no name 21399","legacy","2020-12-31 21:44:09","2020-12-31 21:44:09"
21400,8334,2750,"no name 21400","legacy","2020-12-31 21:44:28","2020-12-31 21:44:28"
21401,8332,2860,"no name 21401","legacy","2020-12-31 21:45:13","2020-12-31 21:45:13"
21402,8334,2750,"no name 21402","legacy","2020-12-31 21:45:24","2020-12-31 21:45:24"
21403,8335,2850,"no name 21403","legacy","2020-12-31 21:47:21","2020-12-31 21:47:21"
21404,8335,2850,"no name 21404","legacy","2020-12-31 21:47:24","2020-12-31 21:47:24"
21405,8335,2850,"no name 21405","legacy","2020-12-31 21:47:30","2020-12-31 21:47:30"
21406,8335,2850,"no name 21406","legacy","2020-12-31 21:47:34","2020-12-31 21:47:34"
21407,8335,2850,"no name 21407","legacy","2020-12-31 21:47:34","2020-12-31 21:47:34"
21408,8335,2850,"no name 21408","legacy","2020-12-31 21:47:37","2020-12-31 21:47:37"
21409,8335,2850,"no name 21409","legacy","2020-12-31 21:47:40","2020-12-31 21:47:40"
21410,8335,2850,"no name 21410","legacy","2020-12-31 21:48:17","2020-12-31 21:48:17"
21411,8332,2860,"no name 21411","legacy","2020-12-31 21:49:49","2020-12-31 21:49:49"
21412,8336,2853,"no name 21412","legacy","2020-12-31 21:52:09","2020-12-31 21:52:09"
21413,8336,2853,"no name 21413","legacy","2020-12-31 21:52:18","2020-12-31 21:52:18"
21414,8336,2853,"no name 21414","legacy","2020-12-31 21:52:19","2020-12-31 21:52:19"
21415,8336,2853,"no name 21415","legacy","2020-12-31 21:52:55","2020-12-31 21:52:55"
21416,8336,2853,"no name 21416","legacy","2020-12-31 21:53:02","2020-12-31 21:53:02"
21417,8337,2870,"no name 21417","legacy","2020-12-31 21:54:38","2020-12-31 21:54:38"
21418,8338,2708,"no name 21418","legacy","2020-12-31 21:57:29","2020-12-31 21:57:29"
21419,8338,2708,"no name 21419","legacy","2020-12-31 21:57:39","2020-12-31 21:57:39"
21420,8339,2867,"no name 21420","legacy","2020-12-31 21:59:17","2020-12-31 21:59:17"
21421,8341,2868,"no name 21421","legacy","2020-12-31 21:59:20","2020-12-31 21:59:20"
21422,8341,2868,"no name 21422","legacy","2020-12-31 21:59:22","2020-12-31 21:59:22"
21423,8341,2868,"no name 21423","legacy","2020-12-31 21:59:32","2020-12-31 21:59:32"
21424,8341,2868,"no name 21424","legacy","2020-12-31 21:59:34","2020-12-31 21:59:34"
21425,8341,2868,"no name 21425","legacy","2020-12-31 21:59:48","2020-12-31 21:59:48"
21426,8342,2288,"no name 21426","legacy","2020-12-31 21:59:51","2020-12-31 21:59:51"
21427,8339,2867,"no name 21427","legacy","2020-12-31 22:00:03","2020-12-31 22:00:03"
21428,8339,2867,"no name 21428","legacy","2020-12-31 22:00:12","2020-12-31 22:00:12"
21429,8343,2872,"no name 21429","legacy","2020-12-31 22:00:17","2020-12-31 22:00:17"
21430,8339,2867,"no name 21430","legacy","2020-12-31 22:00:19","2020-12-31 22:00:19"
21431,8339,2867,"no name 21431","legacy","2020-12-31 22:00:19","2020-12-31 22:00:19"
21432,8341,2868,"no name 21432","legacy","2020-12-31 22:00:19","2020-12-31 22:00:19"
21433,8339,2867,"no name 21433","legacy","2020-12-31 22:00:28","2020-12-31 22:00:28"
21434,8343,2872,"no name 21434","legacy","2020-12-31 22:00:46","2020-12-31 22:00:46"
21435,8343,2872,"no name 21435","legacy","2020-12-31 22:00:51","2020-12-31 22:00:51"
21436,8342,2288,"no name 21436","legacy","2020-12-31 22:01:02","2020-12-31 22:01:02"
21437,8342,2288,"no name 21437","legacy","2020-12-31 22:01:04","2020-12-31 22:01:04"
21438,8343,2872,"no name 21438","legacy","2020-12-31 22:01:10","2020-12-31 22:01:10"
21439,8342,2288,"no name 21439","legacy","2020-12-31 22:01:13","2020-12-31 22:01:13"
21440,8338,2708,"no name 21440","legacy","2020-12-31 22:02:12","2020-12-31 22:02:12"
21441,8343,2872,"no name 21441","legacy","2020-12-31 22:02:22","2020-12-31 22:02:22"
21442,8344,2827,"no name 21442","legacy","2020-12-31 22:02:29","2020-12-31 22:02:29"
21443,8344,2827,"no name 21443","legacy","2020-12-31 22:02:31","2020-12-31 22:02:31"
21444,8344,2827,"no name 21444","legacy","2020-12-31 22:02:32","2020-12-31 22:02:32"
21445,8344,2827,"no name 21445","legacy","2020-12-31 22:02:33","2020-12-31 22:02:33"
21446,8344,2827,"no name 21446","legacy","2020-12-31 22:02:34","2020-12-31 22:02:34"
21447,8344,2827,"no name 21447","legacy","2020-12-31 22:02:39","2020-12-31 22:02:39"
21448,8344,2827,"no name 21448","legacy","2020-12-31 22:02:40","2020-12-31 22:02:40"
21449,8338,2708,"no name 21449","legacy","2020-12-31 22:02:46","2020-12-31 22:02:46"
21450,8344,2827,"no name 21450","legacy","2020-12-31 22:02:47","2020-12-31 22:02:47"
21451,8345,2833,"no name 21451","legacy","2020-12-31 22:03:37","2020-12-31 22:03:37"
21452,8345,2833,"no name 21452","legacy","2020-12-31 22:03:39","2020-12-31 22:03:39"
21453,8345,2833,"no name 21453","legacy","2020-12-31 22:03:49","2020-12-31 22:03:49"
21454,8346,2873,"no name 21454","legacy","2020-12-31 22:03:54","2020-12-31 22:03:54"
21455,8346,2873,"no name 21455","legacy","2020-12-31 22:04:07","2020-12-31 22:04:07"
21456,8346,2873,"no name 21456","legacy","2020-12-31 22:04:09","2020-12-31 22:04:09"
21457,8346,2873,"no name 21457","legacy","2020-12-31 22:04:16","2020-12-31 22:04:16"
21458,8345,2833,"no name 21458","legacy","2020-12-31 22:04:29","2020-12-31 22:04:29"
21459,8345,2833,"no name 21459","legacy","2020-12-31 22:04:46","2020-12-31 22:04:46"
21460,8345,2833,"no name 21460","legacy","2020-12-31 22:04:48","2020-12-31 22:04:48"
21461,8345,2833,"no name 21461","legacy","2020-12-31 22:04:48","2020-12-31 22:04:48"
21462,8345,2833,"no name 21462","legacy","2020-12-31 22:04:50","2020-12-31 22:04:50"
21463,8345,2833,"no name 21463","legacy","2020-12-31 22:04:52","2020-12-31 22:04:52"
21464,8345,2833,"no name 21464","legacy","2020-12-31 22:04:56","2020-12-31 22:04:56"
21465,8347,2303,"no name 21465","legacy","2020-12-31 22:04:59","2020-12-31 22:04:59"
21466,8345,2833,"no name 21466","legacy","2020-12-31 22:05:08","2020-12-31 22:05:08"
21467,8347,2303,"no name 21467","legacy","2020-12-31 22:05:08","2020-12-31 22:05:08"
21468,8347,2303,"no name 21468","legacy","2020-12-31 22:05:09","2020-12-31 22:05:09"
21469,8347,2303,"no name 21469","legacy","2020-12-31 22:05:11","2020-12-31 22:05:11"
21470,8347,2303,"no name 21470","legacy","2020-12-31 22:05:26","2020-12-31 22:05:26"
21471,8345,2833,"no name 21471","legacy","2020-12-31 22:05:40","2020-12-31 22:05:40"
21472,8346,2873,"no name 21472","legacy","2020-12-31 22:06:23","2020-12-31 22:06:23"
21473,8348,2651,"no name 21473","legacy","2020-12-31 22:06:26","2020-12-31 22:06:26"
21474,8349,2859,"no name 21474","legacy","2020-12-31 22:07:05","2020-12-31 22:07:05"
21475,8349,2859,"no name 21475","legacy","2020-12-31 22:07:20","2020-12-31 22:07:20"
21476,8349,2859,"no name 21476","legacy","2020-12-31 22:07:23","2020-12-31 22:07:23"
21477,8349,2859,"no name 21477","legacy","2020-12-31 22:07:25","2020-12-31 22:07:25"
21478,8348,2651,"no name 21478","legacy","2020-12-31 22:07:28","2020-12-31 22:07:28"
21479,8348,2651,"no name 21479","legacy","2020-12-31 22:07:29","2020-12-31 22:07:29"
21480,8348,2651,"no name 21480","legacy","2020-12-31 22:07:31","2020-12-31 22:07:31"
21481,8349,2859,"no name 21481","legacy","2020-12-31 22:07:31","2020-12-31 22:07:31"
21482,8349,2859,"no name 21482","legacy","2020-12-31 22:07:34","2020-12-31 22:07:34"
21483,8348,2651,"no name 21483","legacy","2020-12-31 22:07:45","2020-12-31 22:07:45"
21484,8340,2871,"no name 21484","legacy","2020-12-31 22:11:10","2020-12-31 22:11:10"
21485,8350,2874,"no name 21485","legacy","2020-12-31 22:11:18","2020-12-31 22:11:18"
21486,8350,2874,"no name 21486","legacy","2020-12-31 22:11:24","2020-12-31 22:11:24"
21487,8350,2874,"no name 21487","legacy","2020-12-31 22:11:24","2020-12-31 22:11:24"
21488,8350,2874,"no name 21488","legacy","2020-12-31 22:11:30","2020-12-31 22:11:30"
21489,8350,2874,"no name 21489","legacy","2020-12-31 22:11:31","2020-12-31 22:11:31"
21490,8350,2874,"no name 21490","legacy","2020-12-31 22:11:36","2020-12-31 22:11:36"
21491,8350,2874,"no name 21491","legacy","2020-12-31 22:11:39","2020-12-31 22:11:39"
21492,8350,2874,"no name 21492","legacy","2020-12-31 22:11:39","2020-12-31 22:11:39"
21493,8350,2874,"no name 21493","legacy","2020-12-31 22:11:40","2020-12-31 22:11:40"
21494,8350,2874,"no name 21494","legacy","2020-12-31 22:11:44","2020-12-31 22:11:44"
21495,8350,2874,"no name 21495","legacy","2020-12-31 22:11:45","2020-12-31 22:11:45"
21496,8350,2874,"no name 21496","legacy","2020-12-31 22:11:45","2020-12-31 22:11:45"
21497,8350,2874,"no name 21497","legacy","2020-12-31 22:11:50","2020-12-31 22:11:50"
21498,8350,2874,"no name 21498","legacy","2020-12-31 22:11:51","2020-12-31 22:11:51"
21499,8350,2874,"no name 21499","legacy","2020-12-31 22:11:53","2020-12-31 22:11:53"
21500,8350,2874,"no name 21500","legacy","2020-12-31 22:12:10","2020-12-31 22:12:10"
21501,8350,2874,"no name 21501","legacy","2020-12-31 22:12:17","2020-12-31 22:12:17"
21502,8352,2875,"no name 21502","legacy","2020-12-31 22:12:23","2020-12-31 22:12:23"
21503,8352,2875,"no name 21503","legacy","2020-12-31 22:12:24","2020-12-31 22:12:24"
21504,8351,2860,"no name 21504","legacy","2020-12-31 22:12:25","2020-12-31 22:12:25"
21505,8351,2860,"no name 21505","legacy","2020-12-31 22:12:29","2020-12-31 22:12:29"
21506,8352,2875,"no name 21506","legacy","2020-12-31 22:12:35","2020-12-31 22:12:35"
21507,8352,2875,"no name 21507","legacy","2020-12-31 22:12:45","2020-12-31 22:12:45"
21508,8353,2876,"no name 21508","legacy","2020-12-31 22:13:15","2020-12-31 22:13:15"
21509,8351,2860,"no name 21509","legacy","2020-12-31 22:13:38","2020-12-31 22:13:38"
21510,8352,2875,"no name 21510","legacy","2020-12-31 22:14:04","2020-12-31 22:14:04"
21511,8351,2860,"no name 21511","legacy","2020-12-31 22:14:11","2020-12-31 22:14:11"
21512,8351,2860,"no name 21512","legacy","2020-12-31 22:14:14","2020-12-31 22:14:14"
21513,8351,2860,"no name 21513","legacy","2020-12-31 22:14:17","2020-12-31 22:14:17"
21514,8353,2876,"no name 21514","legacy","2020-12-31 22:14:58","2020-12-31 22:14:58"
21515,8353,2876,"no name 21515","legacy","2020-12-31 22:14:59","2020-12-31 22:14:59"
21516,8353,2876,"no name 21516","legacy","2020-12-31 22:15:09","2020-12-31 22:15:09"
21517,8352,2875,"no name 21517","legacy","2020-12-31 22:15:22","2020-12-31 22:15:22"
21518,8351,2860,"no name 21518","legacy","2020-12-31 22:15:39","2020-12-31 22:15:39"
