"id","access_code","status","deck_id","start_date","host_player_id","host_player_name","host_id","end_date","created_at","updated_at"
7504,"XJTN","legacy",NULL,"2020-12-24 19:16:25",NULL,NULL,2507,"2020-12-24 19:16:25","2020-12-24 19:16:25","2020-12-24 19:16:25"
7505,"FDXU","legacy",NULL,"2020-12-24 19:18:55",NULL,NULL,2508,"2020-12-24 19:18:55","2020-12-24 19:18:55","2020-12-24 19:18:55"
7506,"WSGS","legacy",NULL,"2020-12-24 19:19:05",NULL,NULL,980,"2020-12-24 19:19:05","2020-12-24 19:19:05","2020-12-24 19:19:05"
7507,"RNZD","legacy",NULL,"2020-12-24 19:28:32",NULL,NULL,2509,"2020-12-24 19:28:32","2020-12-24 19:28:32","2020-12-24 19:28:32"
7508,"SUHG","legacy",NULL,"2020-12-24 19:30:04",NULL,NULL,2510,"2020-12-24 19:30:04","2020-12-24 19:30:04","2020-12-24 19:30:04"
7509,"DQUU","legacy",NULL,"2020-12-24 19:32:04",NULL,NULL,2001,"2020-12-24 19:32:04","2020-12-24 19:32:04","2020-12-24 19:32:04"
7510,"XDBN","legacy",NULL,"2020-12-24 19:35:34",NULL,NULL,1826,"2020-12-24 19:35:34","2020-12-24 19:35:34","2020-12-24 19:35:34"
7511,"XUVX","legacy",NULL,"2020-12-24 19:37:43",NULL,NULL,2070,"2020-12-24 19:37:43","2020-12-24 19:37:43","2020-12-24 19:37:43"
7512,"QBGG","legacy",NULL,"2020-12-24 19:46:05",NULL,NULL,1187,"2020-12-24 19:46:05","2020-12-24 19:46:05","2020-12-24 19:46:05"
7513,"ZVMV","legacy",NULL,"2020-12-24 19:51:16",NULL,NULL,2450,"2020-12-24 19:51:16","2020-12-24 19:51:16","2020-12-24 19:51:16"
7514,"GTWN","legacy",NULL,"2020-12-24 19:58:51",NULL,NULL,2507,"2020-12-24 19:58:51","2020-12-24 19:58:51","2020-12-24 19:58:51"
7515,"SBUW","legacy",NULL,"2020-12-24 20:00:44",NULL,NULL,2501,"2020-12-24 20:00:44","2020-12-24 20:00:44","2020-12-24 20:00:44"
7516,"FSDB","legacy",NULL,"2020-12-24 20:02:40",NULL,NULL,2493,"2020-12-24 20:02:40","2020-12-24 20:02:40","2020-12-24 20:02:40"
7517,"FLRW","legacy",NULL,"2020-12-24 20:02:48",NULL,NULL,2493,"2020-12-24 20:02:48","2020-12-24 20:02:48","2020-12-24 20:02:48"
7518,"JFTV","legacy",NULL,"2020-12-24 20:06:15",NULL,NULL,2511,"2020-12-24 20:06:15","2020-12-24 20:06:15","2020-12-24 20:06:15"
7519,"QTTT","legacy",NULL,"2020-12-24 20:15:42",NULL,NULL,2512,"2020-12-24 20:15:42","2020-12-24 20:15:42","2020-12-24 20:15:42"
7520,"FYVX","legacy",NULL,"2020-12-24 20:17:52",NULL,NULL,2513,"2020-12-24 20:17:52","2020-12-24 20:17:52","2020-12-24 20:17:52"
7521,"HSHV","legacy",NULL,"2020-12-24 20:19:43",NULL,NULL,2191,"2020-12-24 20:19:43","2020-12-24 20:19:43","2020-12-24 20:19:43"
7522,"RXBH","legacy",NULL,"2020-12-24 20:22:23",NULL,NULL,2462,"2020-12-24 20:22:23","2020-12-24 20:22:23","2020-12-24 20:22:23"
7523,"SFNU","legacy",NULL,"2020-12-24 20:22:43",NULL,NULL,2514,"2020-12-24 20:22:43","2020-12-24 20:22:43","2020-12-24 20:22:43"
7524,"GZGK","legacy",NULL,"2020-12-24 20:24:31",NULL,NULL,2514,"2020-12-24 20:24:31","2020-12-24 20:24:31","2020-12-24 20:24:31"
7525,"HHFY","legacy",NULL,"2020-12-24 20:29:52",NULL,NULL,2515,"2020-12-24 20:29:52","2020-12-24 20:29:52","2020-12-24 20:29:52"
7526,"HXTL","legacy",NULL,"2020-12-24 20:37:37",NULL,NULL,2462,"2020-12-24 20:37:37","2020-12-24 20:37:37","2020-12-24 20:37:37"
7527,"TSSH","legacy",NULL,"2020-12-24 20:38:45",NULL,NULL,2516,"2020-12-24 20:38:45","2020-12-24 20:38:45","2020-12-24 20:38:45"
7528,"FRHB","legacy",NULL,"2020-12-24 20:41:23",NULL,NULL,2517,"2020-12-24 20:41:23","2020-12-24 20:41:23","2020-12-24 20:41:23"
7529,"ZJYJ","legacy",NULL,"2020-12-24 20:42:27",NULL,NULL,2462,"2020-12-24 20:42:27","2020-12-24 20:42:27","2020-12-24 20:42:27"
7530,"BFSZ","legacy",NULL,"2020-12-24 20:44:30",NULL,NULL,2518,"2020-12-24 20:44:30","2020-12-24 20:44:30","2020-12-24 20:44:30"
7531,"STYK","legacy",NULL,"2020-12-24 20:51:53",NULL,NULL,2519,"2020-12-24 20:51:53","2020-12-24 20:51:53","2020-12-24 20:51:53"
7532,"KLQL","legacy",NULL,"2020-12-24 20:55:41",NULL,NULL,2191,"2020-12-24 20:55:41","2020-12-24 20:55:41","2020-12-24 20:55:41"
7533,"TRVF","legacy",NULL,"2020-12-24 21:01:34",NULL,NULL,1345,"2020-12-24 21:01:34","2020-12-24 21:01:34","2020-12-24 21:01:34"
7534,"UMKN","legacy",NULL,"2020-12-24 21:09:06",NULL,NULL,2520,"2020-12-24 21:09:06","2020-12-24 21:09:06","2020-12-24 21:09:06"
7535,"VUUF","legacy",NULL,"2020-12-24 21:09:53",NULL,NULL,2520,"2020-12-24 21:09:53","2020-12-24 21:09:53","2020-12-24 21:09:53"
7536,"FGZS","legacy",NULL,"2020-12-24 21:10:00",NULL,NULL,2520,"2020-12-24 21:10:00","2020-12-24 21:10:00","2020-12-24 21:10:00"
7537,"ZGBU","legacy",NULL,"2020-12-24 21:15:22",NULL,NULL,2518,"2020-12-24 21:15:22","2020-12-24 21:15:22","2020-12-24 21:15:22"
7538,"BTSH","legacy",NULL,"2020-12-24 21:15:45",NULL,NULL,2520,"2020-12-24 21:15:45","2020-12-24 21:15:45","2020-12-24 21:15:45"
7539,"KMUN","legacy",NULL,"2020-12-24 21:15:45",NULL,NULL,2520,"2020-12-24 21:15:45","2020-12-24 21:15:45","2020-12-24 21:15:45"
7540,"MGLL","legacy",NULL,"2020-12-24 21:16:08",NULL,NULL,2520,"2020-12-24 21:16:08","2020-12-24 21:16:08","2020-12-24 21:16:08"
7541,"MGVV","legacy",NULL,"2020-12-24 21:18:15",NULL,NULL,2518,"2020-12-24 21:18:15","2020-12-24 21:18:15","2020-12-24 21:18:15"
7542,"UFYD","legacy",NULL,"2020-12-24 21:33:39",NULL,NULL,2521,"2020-12-24 21:33:39","2020-12-24 21:33:39","2020-12-24 21:33:39"
7543,"BWLT","legacy",NULL,"2020-12-24 21:41:26",NULL,NULL,2522,"2020-12-24 21:41:26","2020-12-24 21:41:26","2020-12-24 21:41:26"
7544,"DQLW","legacy",NULL,"2020-12-24 21:47:58",NULL,NULL,2521,"2020-12-24 21:47:58","2020-12-24 21:47:58","2020-12-24 21:47:58"
7545,"WBHF","legacy",NULL,"2020-12-24 21:48:49",NULL,NULL,2518,"2020-12-24 21:48:49","2020-12-24 21:48:49","2020-12-24 21:48:49"
7546,"NJLH","legacy",NULL,"2020-12-24 21:56:11",NULL,NULL,2511,"2020-12-24 21:56:11","2020-12-24 21:56:11","2020-12-24 21:56:11"
7547,"YULU","legacy",NULL,"2020-12-24 21:56:25",NULL,NULL,2482,"2020-12-24 21:56:25","2020-12-24 21:56:25","2020-12-24 21:56:25"
7548,"GHUW","legacy",NULL,"2020-12-24 21:57:55",NULL,NULL,2482,"2020-12-24 21:57:55","2020-12-24 21:57:55","2020-12-24 21:57:55"
7549,"BZTN","legacy",NULL,"2020-12-24 22:02:10",NULL,NULL,1199,"2020-12-24 22:02:10","2020-12-24 22:02:10","2020-12-24 22:02:10"
7550,"RUNF","legacy",NULL,"2020-12-24 22:02:23",NULL,NULL,2523,"2020-12-24 22:02:23","2020-12-24 22:02:23","2020-12-24 22:02:23"
7551,"JQNL","legacy",NULL,"2020-12-24 22:08:12",NULL,NULL,2521,"2020-12-24 22:08:12","2020-12-24 22:08:12","2020-12-24 22:08:12"
7552,"ZXJS","legacy",NULL,"2020-12-24 22:14:43",NULL,NULL,2524,"2020-12-24 22:14:43","2020-12-24 22:14:43","2020-12-24 22:14:43"
7553,"RWTL","legacy",NULL,"2020-12-24 22:24:16",NULL,NULL,2516,"2020-12-24 22:24:16","2020-12-24 22:24:16","2020-12-24 22:24:16"
7554,"MHRH","legacy",NULL,"2020-12-24 22:44:51",NULL,NULL,2525,"2020-12-24 22:44:51","2020-12-24 22:44:51","2020-12-24 22:44:51"
7555,"ZVWU","legacy",NULL,"2020-12-24 22:47:07",NULL,NULL,2070,"2020-12-24 22:47:07","2020-12-24 22:47:07","2020-12-24 22:47:07"
7556,"GMXL","legacy",NULL,"2020-12-24 22:49:20",NULL,NULL,2526,"2020-12-24 22:49:20","2020-12-24 22:49:20","2020-12-24 22:49:20"
7557,"GUJH","legacy",NULL,"2020-12-24 23:15:48",NULL,NULL,2527,"2020-12-24 23:15:48","2020-12-24 23:15:48","2020-12-24 23:15:48"
7558,"LTSG","legacy",NULL,"2020-12-24 23:16:05",NULL,NULL,2527,"2020-12-24 23:16:05","2020-12-24 23:16:05","2020-12-24 23:16:05"
7559,"RHDW","legacy",NULL,"2020-12-24 23:17:24",NULL,NULL,2528,"2020-12-24 23:17:24","2020-12-24 23:17:24","2020-12-24 23:17:24"
7560,"NNRT","legacy",NULL,"2020-12-24 23:21:19",NULL,NULL,2529,"2020-12-24 23:21:19","2020-12-24 23:21:19","2020-12-24 23:21:19"
7561,"NKXF","legacy",NULL,"2020-12-24 23:34:51",NULL,NULL,2530,"2020-12-24 23:34:51","2020-12-24 23:34:51","2020-12-24 23:34:51"
7562,"MXFK","legacy",NULL,"2020-12-24 23:45:42",NULL,NULL,2531,"2020-12-24 23:45:42","2020-12-24 23:45:42","2020-12-24 23:45:42"
7563,"QNDV","legacy",NULL,"2020-12-25 00:08:49",NULL,NULL,2530,"2020-12-25 00:08:49","2020-12-25 00:08:49","2020-12-25 00:08:49"
7564,"ZNKF","legacy",NULL,"2020-12-25 03:14:44",NULL,NULL,2532,"2020-12-25 03:14:44","2020-12-25 03:14:44","2020-12-25 03:14:44"
7565,"QMRN","legacy",NULL,"2020-12-25 08:37:04",NULL,NULL,2533,"2020-12-25 08:37:04","2020-12-25 08:37:04","2020-12-25 08:37:04"
7566,"YJNX","legacy",NULL,"2020-12-25 09:36:40",NULL,NULL,2534,"2020-12-25 09:36:40","2020-12-25 09:36:40","2020-12-25 09:36:40"
7567,"BWJN","legacy",NULL,"2020-12-25 09:43:15",NULL,NULL,2217,"2020-12-25 09:43:15","2020-12-25 09:43:15","2020-12-25 09:43:15"
7568,"RFZY","legacy",NULL,"2020-12-25 09:47:45",NULL,NULL,2217,"2020-12-25 09:47:45","2020-12-25 09:47:45","2020-12-25 09:47:45"
7569,"NZFR","legacy",NULL,"2020-12-25 10:03:55",NULL,NULL,2161,"2020-12-25 10:03:55","2020-12-25 10:03:55","2020-12-25 10:03:55"
7570,"TYYK","legacy",NULL,"2020-12-25 10:06:47",NULL,NULL,2217,"2020-12-25 10:06:47","2020-12-25 10:06:47","2020-12-25 10:06:47"
7571,"MHBZ","legacy",NULL,"2020-12-25 11:06:40",NULL,NULL,2535,"2020-12-25 11:06:40","2020-12-25 11:06:40","2020-12-25 11:06:40"
7572,"YDJV","legacy",NULL,"2020-12-25 11:13:05",NULL,NULL,2535,"2020-12-25 11:13:05","2020-12-25 11:13:05","2020-12-25 11:13:05"
7573,"QYKF","legacy",NULL,"2020-12-25 11:13:05",NULL,NULL,2535,"2020-12-25 11:13:05","2020-12-25 11:13:05","2020-12-25 11:13:05"
7574,"BTZB","legacy",NULL,"2020-12-25 11:26:24",NULL,NULL,2536,"2020-12-25 11:26:24","2020-12-25 11:26:24","2020-12-25 11:26:24"
7575,"SMJQ","legacy",NULL,"2020-12-25 11:43:45",NULL,NULL,2537,"2020-12-25 11:43:45","2020-12-25 11:43:45","2020-12-25 11:43:45"
7576,"HMNW","legacy",NULL,"2020-12-25 11:46:22",NULL,NULL,2317,"2020-12-25 11:46:22","2020-12-25 11:46:22","2020-12-25 11:46:22"
7577,"XZGU","legacy",NULL,"2020-12-25 11:52:00",NULL,NULL,2317,"2020-12-25 11:52:00","2020-12-25 11:52:00","2020-12-25 11:52:00"
7578,"YHTW","legacy",NULL,"2020-12-25 11:52:51",NULL,NULL,2317,"2020-12-25 11:52:51","2020-12-25 11:52:51","2020-12-25 11:52:51"
7579,"QZFN","legacy",NULL,"2020-12-25 11:52:56",NULL,NULL,2528,"2020-12-25 11:52:56","2020-12-25 11:52:56","2020-12-25 11:52:56"
7580,"FDFG","legacy",NULL,"2020-12-25 12:03:46",NULL,NULL,2538,"2020-12-25 12:03:46","2020-12-25 12:03:46","2020-12-25 12:03:46"
7581,"NGXQ","legacy",NULL,"2020-12-25 12:06:37",NULL,NULL,1250,"2020-12-25 12:06:37","2020-12-25 12:06:37","2020-12-25 12:06:37"
7582,"MRZV","legacy",NULL,"2020-12-25 12:18:43",NULL,NULL,2539,"2020-12-25 12:18:43","2020-12-25 12:18:43","2020-12-25 12:18:43"
7583,"BMSH","legacy",NULL,"2020-12-25 12:35:17",NULL,NULL,2488,"2020-12-25 12:35:17","2020-12-25 12:35:17","2020-12-25 12:35:17"
7584,"BMQD","legacy",NULL,"2020-12-25 12:41:59",NULL,NULL,2488,"2020-12-25 12:41:59","2020-12-25 12:41:59","2020-12-25 12:41:59"
7585,"SSSN","legacy",NULL,"2020-12-25 12:45:21",NULL,NULL,2488,"2020-12-25 12:45:21","2020-12-25 12:45:21","2020-12-25 12:45:21"
7586,"TDTX","legacy",NULL,"2020-12-25 13:10:14",NULL,NULL,2540,"2020-12-25 13:10:14","2020-12-25 13:10:14","2020-12-25 13:10:14"
7587,"UKVL","legacy",NULL,"2020-12-25 13:25:40",NULL,NULL,2541,"2020-12-25 13:25:40","2020-12-25 13:25:40","2020-12-25 13:25:40"
7588,"ZDNM","legacy",NULL,"2020-12-25 13:52:52",NULL,NULL,2541,"2020-12-25 13:52:52","2020-12-25 13:52:52","2020-12-25 13:52:52"
7589,"JSRB","legacy",NULL,"2020-12-25 13:54:21",NULL,NULL,2542,"2020-12-25 13:54:21","2020-12-25 13:54:21","2020-12-25 13:54:21"
7590,"BGZK","legacy",NULL,"2020-12-25 14:07:55",NULL,NULL,2543,"2020-12-25 14:07:55","2020-12-25 14:07:55","2020-12-25 14:07:55"
7591,"SNNL","legacy",NULL,"2020-12-25 14:08:31",NULL,NULL,1042,"2020-12-25 14:08:31","2020-12-25 14:08:31","2020-12-25 14:08:31"
7592,"RURZ","legacy",NULL,"2020-12-25 14:20:32",NULL,NULL,2544,"2020-12-25 14:20:32","2020-12-25 14:20:32","2020-12-25 14:20:32"
7593,"QNNG","legacy",NULL,"2020-12-25 14:34:33",NULL,NULL,2545,"2020-12-25 14:34:33","2020-12-25 14:34:33","2020-12-25 14:34:33"
7594,"LVLX","legacy",NULL,"2020-12-25 15:07:15",NULL,NULL,1038,"2020-12-25 15:07:15","2020-12-25 15:07:15","2020-12-25 15:07:15"
7595,"HVXM","legacy",NULL,"2020-12-25 15:30:05",NULL,NULL,2546,"2020-12-25 15:30:05","2020-12-25 15:30:05","2020-12-25 15:30:05"
7596,"DRZV","legacy",NULL,"2020-12-25 15:53:35",NULL,NULL,2500,"2020-12-25 15:53:35","2020-12-25 15:53:35","2020-12-25 15:53:35"
7597,"MNFZ","legacy",NULL,"2020-12-25 15:57:05",NULL,NULL,2500,"2020-12-25 15:57:05","2020-12-25 15:57:05","2020-12-25 15:57:05"
7598,"XJUB","legacy",NULL,"2020-12-25 15:58:14",NULL,NULL,2420,"2020-12-25 15:58:14","2020-12-25 15:58:14","2020-12-25 15:58:14"
7599,"LSZS","legacy",NULL,"2020-12-25 16:00:08",NULL,NULL,2547,"2020-12-25 16:00:08","2020-12-25 16:00:08","2020-12-25 16:00:08"
7600,"WDHR","legacy",NULL,"2020-12-25 16:02:24",NULL,NULL,2548,"2020-12-25 16:02:24","2020-12-25 16:02:24","2020-12-25 16:02:24"
7601,"DHGX","legacy",NULL,"2020-12-25 16:03:45",NULL,NULL,1558,"2020-12-25 16:03:45","2020-12-25 16:03:45","2020-12-25 16:03:45"
7602,"FRYR","legacy",NULL,"2020-12-25 16:06:40",NULL,NULL,1558,"2020-12-25 16:06:40","2020-12-25 16:06:40","2020-12-25 16:06:40"
7603,"FKYJ","legacy",NULL,"2020-12-25 16:07:02",NULL,NULL,1558,"2020-12-25 16:07:02","2020-12-25 16:07:02","2020-12-25 16:07:02"
7604,"BVUK","legacy",NULL,"2020-12-25 16:18:42",NULL,NULL,2479,"2020-12-25 16:18:42","2020-12-25 16:18:42","2020-12-25 16:18:42"
7605,"BFDR","legacy",NULL,"2020-12-25 16:26:45",NULL,NULL,2549,"2020-12-25 16:26:45","2020-12-25 16:26:45","2020-12-25 16:26:45"
7606,"RGVD","legacy",NULL,"2020-12-25 16:27:19",NULL,NULL,2547,"2020-12-25 16:27:19","2020-12-25 16:27:19","2020-12-25 16:27:19"
7607,"KGBM","legacy",NULL,"2020-12-25 16:47:41",NULL,NULL,2550,"2020-12-25 16:47:41","2020-12-25 16:47:41","2020-12-25 16:47:41"
7608,"TRHG","legacy",NULL,"2020-12-25 16:52:46",NULL,NULL,2529,"2020-12-25 16:52:46","2020-12-25 16:52:46","2020-12-25 16:52:46"
7609,"LLUM","legacy",NULL,"2020-12-25 16:53:51",NULL,NULL,2529,"2020-12-25 16:53:51","2020-12-25 16:53:51","2020-12-25 16:53:51"
7610,"BLLH","legacy",NULL,"2020-12-25 16:57:02",NULL,NULL,2479,"2020-12-25 16:57:02","2020-12-25 16:57:02","2020-12-25 16:57:02"
7611,"XDUF","legacy",NULL,"2020-12-25 16:58:52",NULL,NULL,2551,"2020-12-25 16:58:52","2020-12-25 16:58:52","2020-12-25 16:58:52"
7612,"FSSV","legacy",NULL,"2020-12-25 17:16:38",NULL,NULL,2552,"2020-12-25 17:16:38","2020-12-25 17:16:38","2020-12-25 17:16:38"
7613,"USWG","legacy",NULL,"2020-12-25 17:18:51",NULL,NULL,2509,"2020-12-25 17:18:51","2020-12-25 17:18:51","2020-12-25 17:18:51"
7614,"LSJH","legacy",NULL,"2020-12-25 17:30:33",NULL,NULL,2553,"2020-12-25 17:30:33","2020-12-25 17:30:33","2020-12-25 17:30:33"
7615,"DLLZ","legacy",NULL,"2020-12-25 17:34:00",NULL,NULL,2554,"2020-12-25 17:34:00","2020-12-25 17:34:00","2020-12-25 17:34:00"
7616,"ZYLY","legacy",NULL,"2020-12-25 17:37:25",NULL,NULL,2555,"2020-12-25 17:37:25","2020-12-25 17:37:25","2020-12-25 17:37:25"
7617,"KDYZ","legacy",NULL,"2020-12-25 17:43:31",NULL,NULL,2556,"2020-12-25 17:43:31","2020-12-25 17:43:31","2020-12-25 17:43:31"
7618,"MLJB","legacy",NULL,"2020-12-25 17:49:37",NULL,NULL,2557,"2020-12-25 17:49:37","2020-12-25 17:49:37","2020-12-25 17:49:37"
7619,"SYZS","legacy",NULL,"2020-12-25 17:52:15",NULL,NULL,2556,"2020-12-25 17:52:15","2020-12-25 17:52:15","2020-12-25 17:52:15"
7620,"WWRG","legacy",NULL,"2020-12-25 17:52:30",NULL,NULL,2555,"2020-12-25 17:52:30","2020-12-25 17:52:30","2020-12-25 17:52:30"
7621,"KWZK","legacy",NULL,"2020-12-25 17:56:10",NULL,NULL,2554,"2020-12-25 17:56:10","2020-12-25 17:56:10","2020-12-25 17:56:10"
7622,"LBLR","legacy",NULL,"2020-12-25 18:12:39",NULL,NULL,2554,"2020-12-25 18:12:39","2020-12-25 18:12:39","2020-12-25 18:12:39"
7623,"JKXH","legacy",NULL,"2020-12-25 18:25:22",NULL,NULL,2558,"2020-12-25 18:25:22","2020-12-25 18:25:22","2020-12-25 18:25:22"
7624,"ZVXW","legacy",NULL,"2020-12-25 18:26:23",NULL,NULL,2558,"2020-12-25 18:26:23","2020-12-25 18:26:23","2020-12-25 18:26:23"
7625,"GBKX","legacy",NULL,"2020-12-25 18:36:41",NULL,NULL,1815,"2020-12-25 18:36:41","2020-12-25 18:36:41","2020-12-25 18:36:41"
7626,"XBYW","legacy",NULL,"2020-12-25 18:43:16",NULL,NULL,2559,"2020-12-25 18:43:16","2020-12-25 18:43:16","2020-12-25 18:43:16"
7627,"RQTG","legacy",NULL,"2020-12-25 19:11:54",NULL,NULL,2549,"2020-12-25 19:11:54","2020-12-25 19:11:54","2020-12-25 19:11:54"
7628,"RGWM","legacy",NULL,"2020-12-25 19:23:56",NULL,NULL,2560,"2020-12-25 19:23:56","2020-12-25 19:23:56","2020-12-25 19:23:56"
7629,"JYDV","legacy",NULL,"2020-12-25 19:23:58",NULL,NULL,2559,"2020-12-25 19:23:58","2020-12-25 19:23:58","2020-12-25 19:23:58"
7630,"HGJK","legacy",NULL,"2020-12-25 19:38:18",NULL,NULL,2549,"2020-12-25 19:38:18","2020-12-25 19:38:18","2020-12-25 19:38:18"
7631,"HKTT","legacy",NULL,"2020-12-25 19:44:06",NULL,NULL,2561,"2020-12-25 19:44:06","2020-12-25 19:44:06","2020-12-25 19:44:06"
7632,"GWDK","legacy",NULL,"2020-12-25 19:46:28",NULL,NULL,2562,"2020-12-25 19:46:28","2020-12-25 19:46:28","2020-12-25 19:46:28"
7633,"ZMFS","legacy",NULL,"2020-12-25 19:47:37",NULL,NULL,2561,"2020-12-25 19:47:37","2020-12-25 19:47:37","2020-12-25 19:47:37"
7634,"KGZL","legacy",NULL,"2020-12-25 19:47:48",NULL,NULL,1979,"2020-12-25 19:47:48","2020-12-25 19:47:48","2020-12-25 19:47:48"
7635,"GHGZ","legacy",NULL,"2020-12-25 19:48:11",NULL,NULL,2561,"2020-12-25 19:48:11","2020-12-25 19:48:11","2020-12-25 19:48:11"
7636,"FHNZ","legacy",NULL,"2020-12-25 19:48:16",NULL,NULL,2561,"2020-12-25 19:48:16","2020-12-25 19:48:16","2020-12-25 19:48:16"
7637,"SMUW","legacy",NULL,"2020-12-25 19:52:24",NULL,NULL,1540,"2020-12-25 19:52:24","2020-12-25 19:52:24","2020-12-25 19:52:24"
7638,"SSRR","legacy",NULL,"2020-12-25 20:01:13",NULL,NULL,2560,"2020-12-25 20:01:13","2020-12-25 20:01:13","2020-12-25 20:01:13"
7639,"NFVQ","legacy",NULL,"2020-12-25 20:01:41",NULL,NULL,2549,"2020-12-25 20:01:41","2020-12-25 20:01:41","2020-12-25 20:01:41"
7640,"RFXN","legacy",NULL,"2020-12-25 20:02:30",NULL,NULL,2560,"2020-12-25 20:02:30","2020-12-25 20:02:30","2020-12-25 20:02:30"
7641,"SWMH","legacy",NULL,"2020-12-25 20:05:34",NULL,NULL,1035,"2020-12-25 20:05:34","2020-12-25 20:05:34","2020-12-25 20:05:34"
7642,"BFGN","legacy",NULL,"2020-12-25 20:18:55",NULL,NULL,2561,"2020-12-25 20:18:55","2020-12-25 20:18:55","2020-12-25 20:18:55"
7643,"STKX","legacy",NULL,"2020-12-25 20:24:13",NULL,NULL,1979,"2020-12-25 20:24:13","2020-12-25 20:24:13","2020-12-25 20:24:13"
7644,"TKRU","legacy",NULL,"2020-12-25 20:27:34",NULL,NULL,2561,"2020-12-25 20:27:34","2020-12-25 20:27:34","2020-12-25 20:27:34"
7645,"NNXG","legacy",NULL,"2020-12-25 20:28:26",NULL,NULL,1826,"2020-12-25 20:28:26","2020-12-25 20:28:26","2020-12-25 20:28:26"
7646,"QRQL","legacy",NULL,"2020-12-25 20:28:28",NULL,NULL,2563,"2020-12-25 20:28:28","2020-12-25 20:28:28","2020-12-25 20:28:28"
7647,"ZZLL","legacy",NULL,"2020-12-25 20:42:32",NULL,NULL,2564,"2020-12-25 20:42:32","2020-12-25 20:42:32","2020-12-25 20:42:32"
7648,"KMNR","legacy",NULL,"2020-12-25 20:43:08",NULL,NULL,2565,"2020-12-25 20:43:08","2020-12-25 20:43:08","2020-12-25 20:43:08"
7649,"WMMF","legacy",NULL,"2020-12-25 21:09:08",NULL,NULL,2566,"2020-12-25 21:09:08","2020-12-25 21:09:08","2020-12-25 21:09:08"
7650,"WJQJ","legacy",NULL,"2020-12-25 21:19:16",NULL,NULL,2369,"2020-12-25 21:19:16","2020-12-25 21:19:16","2020-12-25 21:19:16"
7651,"XBND","legacy",NULL,"2020-12-25 21:23:06",NULL,NULL,2218,"2020-12-25 21:23:06","2020-12-25 21:23:06","2020-12-25 21:23:06"
7652,"LFMG","legacy",NULL,"2020-12-25 21:23:32",NULL,NULL,2567,"2020-12-25 21:23:32","2020-12-25 21:23:32","2020-12-25 21:23:32"
7653,"NTUN","legacy",NULL,"2020-12-25 21:28:20",NULL,NULL,2369,"2020-12-25 21:28:20","2020-12-25 21:28:20","2020-12-25 21:28:20"
7654,"TUKT","legacy",NULL,"2020-12-25 21:31:30",NULL,NULL,2369,"2020-12-25 21:31:30","2020-12-25 21:31:30","2020-12-25 21:31:30"
7655,"XKBV","legacy",NULL,"2020-12-25 21:48:08",NULL,NULL,2566,"2020-12-25 21:48:08","2020-12-25 21:48:08","2020-12-25 21:48:08"
7656,"RQTR","legacy",NULL,"2020-12-25 21:49:07",NULL,NULL,2472,"2020-12-25 21:49:07","2020-12-25 21:49:07","2020-12-25 21:49:07"
7657,"SYFR","legacy",NULL,"2020-12-25 21:51:22",NULL,NULL,2567,"2020-12-25 21:51:22","2020-12-25 21:51:22","2020-12-25 21:51:22"
7658,"GXWK","legacy",NULL,"2020-12-25 21:51:29",NULL,NULL,1540,"2020-12-25 21:51:29","2020-12-25 21:51:29","2020-12-25 21:51:29"
7659,"KBHV","legacy",NULL,"2020-12-25 21:53:43",NULL,NULL,2218,"2020-12-25 21:53:43","2020-12-25 21:53:43","2020-12-25 21:53:43"
7660,"XQXM","legacy",NULL,"2020-12-25 21:55:11",NULL,NULL,2566,"2020-12-25 21:55:11","2020-12-25 21:55:11","2020-12-25 21:55:11"
7661,"GYXV","legacy",NULL,"2020-12-25 22:17:26",NULL,NULL,1781,"2020-12-25 22:17:26","2020-12-25 22:17:26","2020-12-25 22:17:26"
7662,"NTYZ","legacy",NULL,"2020-12-25 22:18:15",NULL,NULL,NULL,"2020-12-25 22:18:15","2020-12-25 22:18:15","2020-12-25 22:18:15"
7663,"UVUX","legacy",NULL,"2020-12-25 22:18:15",NULL,NULL,NULL,"2020-12-25 22:18:15","2020-12-25 22:18:15","2020-12-25 22:18:15"
7664,"SUKD","legacy",NULL,"2020-12-25 22:18:16",NULL,NULL,NULL,"2020-12-25 22:18:16","2020-12-25 22:18:16","2020-12-25 22:18:16"
7665,"MWZZ","legacy",NULL,"2020-12-25 22:20:00",NULL,NULL,2568,"2020-12-25 22:20:00","2020-12-25 22:20:00","2020-12-25 22:20:00"
7666,"UDUQ","legacy",NULL,"2020-12-25 22:26:54",NULL,NULL,2472,"2020-12-25 22:26:54","2020-12-25 22:26:54","2020-12-25 22:26:54"
7667,"TSRN","legacy",NULL,"2020-12-25 22:59:22",NULL,NULL,2566,"2020-12-25 22:59:22","2020-12-25 22:59:22","2020-12-25 22:59:22"
7668,"VULJ","legacy",NULL,"2020-12-25 23:00:59",NULL,NULL,2569,"2020-12-25 23:00:59","2020-12-25 23:00:59","2020-12-25 23:00:59"
7669,"JRRD","legacy",NULL,"2020-12-25 23:22:20",NULL,NULL,2570,"2020-12-25 23:22:20","2020-12-25 23:22:20","2020-12-25 23:22:20"
7670,"KSKJ","legacy",NULL,"2020-12-26 00:08:04",NULL,NULL,2571,"2020-12-26 00:08:04","2020-12-26 00:08:04","2020-12-26 00:08:04"
