"id","total_questions","current_question_index","access_code","status","deck_id","start_date","host_player_id","host_player_name","host_id","end_date","domain","created_at","updated_at"
8344,10,1,"BKRU","legacy",NULL,"2020-12-31 22:00:53",NULL,NULL,2827,"2020-12-31 22:00:53","www.9truthsgame.com","2020-12-31 22:00:53","2020-12-31 22:00:53"
8345,10,1,"URWN","legacy",NULL,"2020-12-31 22:02:33",NULL,NULL,2833,"2020-12-31 22:02:33","www.9truthsgame.com","2020-12-31 22:02:33","2020-12-31 22:02:33"
8346,10,1,"BSXJ","legacy",NULL,"2020-12-31 22:02:54",NULL,NULL,2873,"2020-12-31 22:02:54","www.9truthsgame.com","2020-12-31 22:02:54","2020-12-31 22:02:54"
8347,10,1,"BBSQ","legacy",NULL,"2020-12-31 22:04:10",NULL,NULL,2303,"2020-12-31 22:04:10","www.9truthsgame.com","2020-12-31 22:04:10","2020-12-31 22:04:10"
8348,10,1,"KFFT","legacy",NULL,"2020-12-31 22:05:25",NULL,NULL,2651,"2020-12-31 22:05:25","www.9truthsgame.com","2020-12-31 22:05:25","2020-12-31 22:05:25"
8349,10,1,"NDKV","legacy",NULL,"2020-12-31 22:06:22",NULL,NULL,2859,"2020-12-31 22:06:22","www.9truthsgame.com","2020-12-31 22:06:22","2020-12-31 22:06:22"
8350,10,1,"NRQD","legacy",NULL,"2020-12-31 22:10:42",NULL,NULL,2874,"2020-12-31 22:10:42","www.9truthsgame.com","2020-12-31 22:10:42","2020-12-31 22:10:42"
8351,10,1,"XZJQ","legacy",NULL,"2020-12-31 22:11:35",NULL,NULL,2860,"2020-12-31 22:11:35","www.9truthsgame.com","2020-12-31 22:11:35","2020-12-31 22:11:35"
8352,10,1,"BRRG","legacy",NULL,"2020-12-31 22:11:37",NULL,NULL,2875,"2020-12-31 22:11:37","www.9truthsgame.com","2020-12-31 22:11:37","2020-12-31 22:11:37"
8353,10,1,"UFQF","legacy",NULL,"2020-12-31 22:12:07",NULL,NULL,2876,"2020-12-31 22:12:07","www.9truthsgame.com","2020-12-31 22:12:07","2020-12-31 22:12:07"
8354,10,1,"HNBQ","legacy",NULL,"2020-12-31 22:15:27",NULL,NULL,2877,"2020-12-31 22:15:27","www.9truthsgame.com","2020-12-31 22:15:27","2020-12-31 22:15:27"
8355,10,1,"XKYR","legacy",NULL,"2020-12-31 22:16:07",NULL,NULL,2829,"2020-12-31 22:16:07","www.9truthsgame.com","2020-12-31 22:16:07","2020-12-31 22:16:07"
8356,10,1,"KWUH","legacy",NULL,"2020-12-31 22:20:20",NULL,NULL,2878,"2020-12-31 22:20:20","www.9truthsgame.com","2020-12-31 22:20:20","2020-12-31 22:20:20"
8357,10,1,"WKZU","legacy",NULL,"2020-12-31 22:22:06",NULL,NULL,2741,"2020-12-31 22:22:06","www.9truthsgame.com","2020-12-31 22:22:06","2020-12-31 22:22:06"
8358,10,1,"NFJH","legacy",NULL,"2020-12-31 22:24:05",NULL,NULL,2708,"2020-12-31 22:24:05","www.9truthsgame.com","2020-12-31 22:24:05","2020-12-31 22:24:05"
8359,10,1,"QMHT","legacy",NULL,"2020-12-31 22:24:12",NULL,NULL,NULL,"2020-12-31 22:24:12","www.9truthsgame.com","2020-12-31 22:24:12","2020-12-31 22:24:12"
8360,10,1,"DXYL","legacy",NULL,"2020-12-31 22:28:44",NULL,NULL,2879,"2020-12-31 22:28:44","www.9truthsgame.com","2020-12-31 22:28:44","2020-12-31 22:28:44"
8361,10,1,"BZNN","legacy",NULL,"2020-12-31 22:30:32",NULL,NULL,2829,"2020-12-31 22:30:32","www.9truthsgame.com","2020-12-31 22:30:32","2020-12-31 22:30:32"
8362,10,1,"KSXQ","legacy",NULL,"2020-12-31 22:32:24",NULL,NULL,2867,"2020-12-31 22:32:24","www.9truthsgame.com","2020-12-31 22:32:24","2020-12-31 22:32:24"
8363,10,1,"XMTV","legacy",NULL,"2020-12-31 22:34:48",NULL,NULL,2859,"2020-12-31 22:34:48","www.9truthsgame.com","2020-12-31 22:34:48","2020-12-31 22:34:48"
8364,10,1,"MLFZ","legacy",NULL,"2020-12-31 22:36:10",NULL,NULL,2876,"2020-12-31 22:36:10","www.9truthsgame.com","2020-12-31 22:36:10","2020-12-31 22:36:10"
8365,10,1,"LNXS","legacy",NULL,"2020-12-31 22:36:27",NULL,NULL,2827,"2020-12-31 22:36:27","www.9truthsgame.com","2020-12-31 22:36:27","2020-12-31 22:36:27"
8366,10,1,"SBJD","legacy",NULL,"2020-12-31 22:36:42",NULL,NULL,2876,"2020-12-31 22:36:42","www.9truthsgame.com","2020-12-31 22:36:42","2020-12-31 22:36:42"
8367,10,1,"SBFY","legacy",NULL,"2020-12-31 22:37:18",NULL,NULL,2708,"2020-12-31 22:37:18","www.9truthsgame.com","2020-12-31 22:37:18","2020-12-31 22:37:18"
8368,10,1,"KSMJ","legacy",NULL,"2020-12-31 22:38:32",NULL,NULL,2880,"2020-12-31 22:38:32","www.9truthsgame.com","2020-12-31 22:38:32","2020-12-31 22:38:32"
8369,10,1,"DYFV","legacy",NULL,"2020-12-31 22:39:18",NULL,NULL,2833,"2020-12-31 22:39:18","www.9truthsgame.com","2020-12-31 22:39:18","2020-12-31 22:39:18"
8370,10,1,"GWZS","legacy",NULL,"2020-12-31 22:40:24",NULL,NULL,2833,"2020-12-31 22:40:24","www.9truthsgame.com","2020-12-31 22:40:24","2020-12-31 22:40:24"
8371,10,1,"XHFD","legacy",NULL,"2020-12-31 22:42:39",NULL,NULL,2833,"2020-12-31 22:42:39","www.9truthsgame.com","2020-12-31 22:42:39","2020-12-31 22:42:39"
8372,10,1,"ZDSH","legacy",NULL,"2020-12-31 22:47:20",NULL,NULL,2880,"2020-12-31 22:47:20","www.9truthsgame.com","2020-12-31 22:47:20","2020-12-31 22:47:20"
8373,10,1,"VMRM","legacy",NULL,"2020-12-31 22:48:30",NULL,NULL,2881,"2020-12-31 22:48:30","www.9truthsgame.com","2020-12-31 22:48:30","2020-12-31 22:48:30"
8374,10,1,"QJQY","legacy",NULL,"2020-12-31 22:49:36",NULL,NULL,2860,"2020-12-31 22:49:36","www.9truthsgame.com","2020-12-31 22:49:36","2020-12-31 22:49:36"
8375,10,1,"KMHH","legacy",NULL,"2020-12-31 22:57:57",NULL,NULL,2876,"2020-12-31 22:57:57","www.9truthsgame.com","2020-12-31 22:57:57","2020-12-31 22:57:57"
8376,10,1,"JVGD","legacy",NULL,"2020-12-31 23:02:03",NULL,NULL,2806,"2020-12-31 23:02:03","www.9truthsgame.com","2020-12-31 23:02:03","2020-12-31 23:02:03"
8377,10,1,"VXRS","legacy",NULL,"2020-12-31 23:07:09",NULL,NULL,2882,"2020-12-31 23:07:09","www.9truthsgame.com","2020-12-31 23:07:09","2020-12-31 23:07:09"
8378,10,1,"XNMQ","legacy",NULL,"2020-12-31 23:13:16",NULL,NULL,2880,"2020-12-31 23:13:16","www.9truthsgame.com","2020-12-31 23:13:16","2020-12-31 23:13:16"
8379,10,1,"WMJJ","legacy",NULL,"2020-12-31 23:19:02",NULL,NULL,2883,"2020-12-31 23:19:02","www.9truthsgame.com","2020-12-31 23:19:02","2020-12-31 23:19:02"
8380,10,1,"ZYJF","legacy",NULL,"2020-12-31 23:24:32",NULL,NULL,2806,"2020-12-31 23:24:32","www.9truthsgame.com","2020-12-31 23:24:32","2020-12-31 23:24:32"
8381,10,1,"SBFW","legacy",NULL,"2020-12-31 23:24:36",NULL,NULL,2806,"2020-12-31 23:24:36","www.9truthsgame.com","2020-12-31 23:24:36","2020-12-31 23:24:36"
8382,10,1,"BUSX","legacy",NULL,"2020-12-31 23:25:55",NULL,NULL,2860,"2020-12-31 23:25:55","www.9truthsgame.com","2020-12-31 23:25:55","2020-12-31 23:25:55"
8383,10,1,"MTKR","legacy",NULL,"2020-12-31 23:28:30",NULL,NULL,2871,"2020-12-31 23:28:30","www.9truthsgame.com","2020-12-31 23:28:30","2020-12-31 23:28:30"
8384,10,1,"WGDH","legacy",NULL,"2020-12-31 23:29:04",NULL,NULL,2871,"2020-12-31 23:29:04","www.9truthsgame.com","2020-12-31 23:29:04","2020-12-31 23:29:04"
8385,10,1,"MDJS","legacy",NULL,"2020-12-31 23:29:09",NULL,NULL,2871,"2020-12-31 23:29:09","www.9truthsgame.com","2020-12-31 23:29:09","2020-12-31 23:29:09"
8386,10,1,"UYQZ","legacy",NULL,"2020-12-31 23:31:21",NULL,NULL,2288,"2020-12-31 23:31:21","www.9truthsgame.com","2020-12-31 23:31:21","2020-12-31 23:31:21"
8387,10,1,"KBVH","legacy",NULL,"2020-12-31 23:41:47",NULL,NULL,2880,"2020-12-31 23:41:47","www.9truthsgame.com","2020-12-31 23:41:47","2020-12-31 23:41:47"
8388,10,1,"JZKU","legacy",NULL,"2020-12-31 23:48:33",NULL,NULL,2884,"2020-12-31 23:48:33","www.9truthsgame.com","2020-12-31 23:48:33","2020-12-31 23:48:33"
8389,10,1,"FUUX","legacy",NULL,"2020-12-31 23:51:56",NULL,NULL,2572,"2020-12-31 23:51:56","www.9truthsgame.com","2020-12-31 23:51:56","2020-12-31 23:51:56"
8390,10,1,"GZLH","legacy",NULL,"2020-12-31 23:53:50",NULL,NULL,2871,"2020-12-31 23:53:50","www.9truthsgame.com","2020-12-31 23:53:50","2020-12-31 23:53:50"
8391,10,1,"FUJT","legacy",NULL,"2020-12-31 23:56:25",NULL,NULL,2885,"2020-12-31 23:56:25","www.9truthsgame.com","2020-12-31 23:56:25","2020-12-31 23:56:25"
8392,10,1,"FRXN","legacy",NULL,"2021-01-01 00:01:23",NULL,NULL,2714,"2021-01-01 00:01:23","www.9truthsgame.com","2021-01-01 00:01:23","2021-01-01 00:01:23"
8393,10,1,"ZBZL","legacy",NULL,"2021-01-01 00:02:27",NULL,NULL,2288,"2021-01-01 00:02:27","www.9truthsgame.com","2021-01-01 00:02:27","2021-01-01 00:02:27"
8394,10,1,"DHQL","legacy",NULL,"2021-01-01 00:07:04",NULL,NULL,2714,"2021-01-01 00:07:04","www.9truthsgame.com","2021-01-01 00:07:04","2021-01-01 00:07:04"
8395,10,1,"MQZY","legacy",NULL,"2021-01-01 00:07:41",NULL,NULL,2880,"2021-01-01 00:07:41","www.9truthsgame.com","2021-01-01 00:07:41","2021-01-01 00:07:41"
8396,10,1,"WLXG","legacy",NULL,"2021-01-01 00:11:06",NULL,NULL,2882,"2021-01-01 00:11:06","www.9truthsgame.com","2021-01-01 00:11:06","2021-01-01 00:11:06"
8397,10,1,"UJUS","legacy",NULL,"2021-01-01 00:11:42",NULL,NULL,2572,"2021-01-01 00:11:42","www.9truthsgame.com","2021-01-01 00:11:42","2021-01-01 00:11:42"
8398,10,1,"UDNL","legacy",NULL,"2021-01-01 00:29:02",NULL,NULL,2572,"2021-01-01 00:29:02","www.9truthsgame.com","2021-01-01 00:29:02","2021-01-01 00:29:02"
8399,10,1,"WRMT","legacy",NULL,"2021-01-01 00:45:25",NULL,NULL,2882,"2021-01-01 00:45:25","www.9truthsgame.com","2021-01-01 00:45:25","2021-01-01 00:45:25"
8400,10,1,"SMQX","legacy",NULL,"2021-01-01 00:46:17",NULL,NULL,2882,"2021-01-01 00:46:17","www.9truthsgame.com","2021-01-01 00:46:17","2021-01-01 00:46:17"
8401,10,1,"BUMG","legacy",NULL,"2021-01-01 00:48:01",NULL,NULL,2880,"2021-01-01 00:48:01","www.9truthsgame.com","2021-01-01 00:48:01","2021-01-01 00:48:01"
8402,10,1,"KFQQ","legacy",NULL,"2021-01-01 00:48:13",NULL,NULL,2882,"2021-01-01 00:48:13","www.9truthsgame.com","2021-01-01 00:48:13","2021-01-01 00:48:13"
8403,10,1,"FGSX","legacy",NULL,"2021-01-01 00:48:26",NULL,NULL,2714,"2021-01-01 00:48:26","www.9truthsgame.com","2021-01-01 00:48:26","2021-01-01 00:48:26"
8404,10,1,"RFNX","legacy",NULL,"2021-01-01 00:50:26",NULL,NULL,2572,"2021-01-01 00:50:26","www.9truthsgame.com","2021-01-01 00:50:26","2021-01-01 00:50:26"
8405,10,1,"SJHU","legacy",NULL,"2021-01-01 01:23:57",NULL,NULL,2886,"2021-01-01 01:23:57","www.9truthsgame.com","2021-01-01 01:23:57","2021-01-01 01:23:57"
8406,10,1,"TYUY","legacy",NULL,"2021-01-01 01:24:01",NULL,NULL,2887,"2021-01-01 01:24:01","www.9truthsgame.com","2021-01-01 01:24:01","2021-01-01 01:24:01"
8407,10,1,"BBBQ","legacy",NULL,"2021-01-01 01:26:52",NULL,NULL,2653,"2021-01-01 01:26:52","www.9truthsgame.com","2021-01-01 01:26:52","2021-01-01 01:26:52"
8408,10,1,"SLKL","legacy",NULL,"2021-01-01 01:42:43",NULL,NULL,2653,"2021-01-01 01:42:43","www.9truthsgame.com","2021-01-01 01:42:43","2021-01-01 01:42:43"
8409,10,1,"JKWB","legacy",NULL,"2021-01-01 01:48:35",NULL,NULL,2888,"2021-01-01 01:48:35","www.9truthsgame.com","2021-01-01 01:48:35","2021-01-01 01:48:35"
8410,10,1,"MDWR","legacy",NULL,"2021-01-01 01:56:20",NULL,NULL,2653,"2021-01-01 01:56:20","www.9truthsgame.com","2021-01-01 01:56:20","2021-01-01 01:56:20"
8411,10,1,"UYVZ","legacy",NULL,"2021-01-01 06:33:59",NULL,NULL,2879,"2021-01-01 06:33:59","www.9truthsgame.com","2021-01-01 06:33:59","2021-01-01 06:33:59"
8412,10,1,"RDSH","legacy",NULL,"2021-01-01 06:33:59",NULL,NULL,2879,"2021-01-01 06:33:59","www.9truthsgame.com","2021-01-01 06:33:59","2021-01-01 06:33:59"
8413,10,1,"SXKK","legacy",NULL,"2021-01-01 06:33:59",NULL,NULL,2879,"2021-01-01 06:33:59","www.9truthsgame.com","2021-01-01 06:33:59","2021-01-01 06:33:59"
8414,10,1,"WLYV","legacy",NULL,"2021-01-01 07:05:34",NULL,NULL,2889,"2021-01-01 07:05:34","www.9truthsgame.com","2021-01-01 07:05:34","2021-01-01 07:05:34"
8415,10,1,"FSLG","legacy",NULL,"2021-01-01 07:10:06",NULL,NULL,2889,"2021-01-01 07:10:06","www.9truthsgame.com","2021-01-01 07:10:06","2021-01-01 07:10:06"
8416,10,1,"RRRU","legacy",NULL,"2021-01-01 09:45:11",NULL,NULL,2890,"2021-01-01 09:45:11","www.9truthsgame.com","2021-01-01 09:45:11","2021-01-01 09:45:11"
8417,10,1,"TGGH","legacy",NULL,"2021-01-01 09:56:05",NULL,NULL,2891,"2021-01-01 09:56:05","www.9truthsgame.com","2021-01-01 09:56:05","2021-01-01 09:56:05"
8418,10,1,"UHVW","legacy",NULL,"2021-01-01 10:08:06",NULL,NULL,2762,"2021-01-01 10:08:06","www.9truthsgame.com","2021-01-01 10:08:06","2021-01-01 10:08:06"
8419,10,1,"XJTG","legacy",NULL,"2021-01-01 10:14:37",NULL,NULL,2693,"2021-01-01 10:14:37","www.9truthsgame.com","2021-01-01 10:14:37","2021-01-01 10:14:37"
8420,10,1,"BRKU","legacy",NULL,"2021-01-01 10:35:08",NULL,NULL,2892,"2021-01-01 10:35:08","www.9truthsgame.com","2021-01-01 10:35:08","2021-01-01 10:35:08"
8421,10,1,"JWZN","legacy",NULL,"2021-01-01 11:02:00",NULL,NULL,2762,"2021-01-01 11:02:00","www.9truthsgame.com","2021-01-01 11:02:00","2021-01-01 11:02:00"
8422,10,1,"YWZH","legacy",NULL,"2021-01-01 11:43:50",NULL,NULL,2893,"2021-01-01 11:43:50","www.9truthsgame.com","2021-01-01 11:43:50","2021-01-01 11:43:50"
8423,10,1,"JWUX","legacy",NULL,"2021-01-01 12:34:21",NULL,NULL,2894,"2021-01-01 12:34:21","www.9truthsgame.com","2021-01-01 12:34:21","2021-01-01 12:34:21"
8424,10,1,"RKFQ","legacy",NULL,"2021-01-01 12:59:16",NULL,NULL,2894,"2021-01-01 12:59:16","www.9truthsgame.com","2021-01-01 12:59:16","2021-01-01 12:59:16"
8425,10,1,"RWDB","legacy",NULL,"2021-01-01 13:16:36",NULL,NULL,2894,"2021-01-01 13:16:36","www.9truthsgame.com","2021-01-01 13:16:36","2021-01-01 13:16:36"
8426,10,1,"LZVN","legacy",NULL,"2021-01-01 13:25:10",NULL,NULL,2891,"2021-01-01 13:25:10","www.9truthsgame.com","2021-01-01 13:25:10","2021-01-01 13:25:10"
8427,10,1,"MSZW","legacy",NULL,"2021-01-01 13:34:18",NULL,NULL,2894,"2021-01-01 13:34:18","www.9truthsgame.com","2021-01-01 13:34:18","2021-01-01 13:34:18"
8428,10,1,"QGYJ","legacy",NULL,"2021-01-01 13:36:52",NULL,NULL,2894,"2021-01-01 13:36:52","www.9truthsgame.com","2021-01-01 13:36:52","2021-01-01 13:36:52"
8429,10,1,"FUMH","legacy",NULL,"2021-01-01 13:46:15",NULL,NULL,2895,"2021-01-01 13:46:15","www.9truthsgame.com","2021-01-01 13:46:15","2021-01-01 13:46:15"
8430,10,1,"BLYX","legacy",NULL,"2021-01-01 13:50:57",NULL,NULL,2896,"2021-01-01 13:50:57","www.9truthsgame.com","2021-01-01 13:50:57","2021-01-01 13:50:57"
8431,10,1,"QTRS","legacy",NULL,"2021-01-01 13:58:42",NULL,NULL,2891,"2021-01-01 13:58:42","www.9truthsgame.com","2021-01-01 13:58:42","2021-01-01 13:58:42"
8432,10,1,"XLLF","legacy",NULL,"2021-01-01 14:09:36",NULL,NULL,2896,"2021-01-01 14:09:36","www.9truthsgame.com","2021-01-01 14:09:36","2021-01-01 14:09:36"
8433,10,1,"WULF","legacy",NULL,"2021-01-01 14:11:06",NULL,NULL,2897,"2021-01-01 14:11:06","www.9truthsgame.com","2021-01-01 14:11:06","2021-01-01 14:11:06"
8434,10,1,"ZDYV","legacy",NULL,"2021-01-01 15:03:15",NULL,NULL,2891,"2021-01-01 15:03:15","www.9truthsgame.com","2021-01-01 15:03:15","2021-01-01 15:03:15"
8435,10,1,"ZZGK","legacy",NULL,"2021-01-01 15:16:16",NULL,NULL,2898,"2021-01-01 15:16:16","www.9truthsgame.com","2021-01-01 15:16:16","2021-01-01 15:16:16"
8436,10,1,"HRGS","legacy",NULL,"2021-01-01 15:16:17",NULL,NULL,2898,"2021-01-01 15:16:17","www.9truthsgame.com","2021-01-01 15:16:17","2021-01-01 15:16:17"
8437,10,1,"FRJS","legacy",NULL,"2021-01-01 15:17:33",NULL,NULL,2898,"2021-01-01 15:17:33","www.9truthsgame.com","2021-01-01 15:17:33","2021-01-01 15:17:33"
8438,10,1,"DYWG","legacy",NULL,"2021-01-01 15:31:28",NULL,NULL,2898,"2021-01-01 15:31:28","www.9truthsgame.com","2021-01-01 15:31:28","2021-01-01 15:31:28"
8439,10,1,"TNQW","legacy",NULL,"2021-01-01 15:47:22",NULL,NULL,1132,"2021-01-01 15:47:22","www.9truthsgame.com","2021-01-01 15:47:22","2021-01-01 15:47:22"
8440,10,1,"JRRB","legacy",NULL,"2021-01-01 16:14:20",NULL,NULL,2899,"2021-01-01 16:14:20","www.9truthsgame.com","2021-01-01 16:14:20","2021-01-01 16:14:20"
8441,10,1,"JQLX","legacy",NULL,"2021-01-01 16:24:44",NULL,NULL,1809,"2021-01-01 16:24:44","www.9truthsgame.com","2021-01-01 16:24:44","2021-01-01 16:24:44"
8442,10,1,"SVMR","legacy",NULL,"2021-01-01 16:31:20",NULL,NULL,2818,"2021-01-01 16:31:20","www.9truthsgame.com","2021-01-01 16:31:20","2021-01-01 16:31:20"
8443,10,1,"MNKW","legacy",NULL,"2021-01-01 16:52:57",NULL,NULL,2900,"2021-01-01 16:52:57","www.9truthsgame.com","2021-01-01 16:52:57","2021-01-01 16:52:57"
8444,10,1,"TYGX","legacy",NULL,"2021-01-01 17:55:38",NULL,NULL,2901,"2021-01-01 17:55:38","www.9truthsgame.com","2021-01-01 17:55:38","2021-01-01 17:55:38"
8445,10,1,"MQYN","legacy",NULL,"2021-01-01 17:59:45",NULL,NULL,2901,"2021-01-01 17:59:45","www.9truthsgame.com","2021-01-01 17:59:45","2021-01-01 17:59:45"
8446,10,1,"JGUZ","legacy",NULL,"2021-01-01 18:22:18",NULL,NULL,2901,"2021-01-01 18:22:18","www.9truthsgame.com","2021-01-01 18:22:18","2021-01-01 18:22:18"
8447,10,1,"KXUH","legacy",NULL,"2021-01-01 18:43:32",NULL,NULL,2902,"2021-01-01 18:43:32","www.9truthsgame.com","2021-01-01 18:43:32","2021-01-01 18:43:32"
8448,10,1,"RSBL","legacy",NULL,"2021-01-01 18:46:47",NULL,NULL,2902,"2021-01-01 18:46:47","www.9truthsgame.com","2021-01-01 18:46:47","2021-01-01 18:46:47"
8449,10,1,"JGGQ","legacy",NULL,"2021-01-01 18:49:43",NULL,NULL,2902,"2021-01-01 18:49:43","www.9truthsgame.com","2021-01-01 18:49:43","2021-01-01 18:49:43"
8450,10,1,"WWXH","legacy",NULL,"2021-01-01 18:49:59",NULL,NULL,2902,"2021-01-01 18:49:59","www.9truthsgame.com","2021-01-01 18:49:59","2021-01-01 18:49:59"
8451,10,1,"QNHU","legacy",NULL,"2021-01-01 18:50:10",NULL,NULL,2902,"2021-01-01 18:50:10","www.9truthsgame.com","2021-01-01 18:50:10","2021-01-01 18:50:10"
8452,10,1,"DYFW","legacy",NULL,"2021-01-01 19:03:08",NULL,NULL,2903,"2021-01-01 19:03:08","www.9truthsgame.com","2021-01-01 19:03:08","2021-01-01 19:03:08"
8453,10,1,"SFFV","legacy",NULL,"2021-01-01 19:04:18",NULL,NULL,2902,"2021-01-01 19:04:18","www.9truthsgame.com","2021-01-01 19:04:18","2021-01-01 19:04:18"
8454,10,1,"ULYL","legacy",NULL,"2021-01-01 19:08:25",NULL,NULL,2898,"2021-01-01 19:08:25","www.9truthsgame.com","2021-01-01 19:08:25","2021-01-01 19:08:25"
8455,10,1,"ZYRV","legacy",NULL,"2021-01-01 19:21:41",NULL,NULL,2902,"2021-01-01 19:21:41","www.9truthsgame.com","2021-01-01 19:21:41","2021-01-01 19:21:41"
8456,10,1,"YKLN","legacy",NULL,"2021-01-01 19:32:08",NULL,NULL,2904,"2021-01-01 19:32:08","www.9truthsgame.com","2021-01-01 19:32:08","2021-01-01 19:32:08"
8457,10,1,"JWHX","legacy",NULL,"2021-01-01 19:34:07",NULL,NULL,2898,"2021-01-01 19:34:07","www.9truthsgame.com","2021-01-01 19:34:07","2021-01-01 19:34:07"
8458,10,1,"YNKU","legacy",NULL,"2021-01-01 19:34:07",NULL,NULL,2898,"2021-01-01 19:34:07","www.9truthsgame.com","2021-01-01 19:34:07","2021-01-01 19:34:07"
8459,10,1,"VMHM","legacy",NULL,"2021-01-01 20:01:42",NULL,NULL,2905,"2021-01-01 20:01:42","www.9truthsgame.com","2021-01-01 20:01:42","2021-01-01 20:01:42"
8460,10,1,"ZNTL","legacy",NULL,"2021-01-01 20:06:45",NULL,NULL,2904,"2021-01-01 20:06:45","www.9truthsgame.com","2021-01-01 20:06:45","2021-01-01 20:06:45"
8461,10,1,"GDVF","legacy",NULL,"2021-01-01 20:11:31",NULL,NULL,2559,"2021-01-01 20:11:31","www.9truthsgame.com","2021-01-01 20:11:31","2021-01-01 20:11:31"
8462,10,1,"BVVU","legacy",NULL,"2021-01-01 20:22:29",NULL,NULL,2735,"2021-01-01 20:22:29","www.9truthsgame.com","2021-01-01 20:22:29","2021-01-01 20:22:29"
8463,10,1,"VTKR","legacy",NULL,"2021-01-01 20:31:05",NULL,NULL,2906,"2021-01-01 20:31:05","www.9truthsgame.com","2021-01-01 20:31:05","2021-01-01 20:31:05"
8464,10,1,"XSVV","legacy",NULL,"2021-01-01 20:31:35",NULL,NULL,1132,"2021-01-01 20:31:35","www.9truthsgame.com","2021-01-01 20:31:35","2021-01-01 20:31:35"
8465,10,1,"TVTG","legacy",NULL,"2021-01-01 20:35:42",NULL,NULL,2906,"2021-01-01 20:35:42","www.9truthsgame.com","2021-01-01 20:35:42","2021-01-01 20:35:42"
8466,10,1,"NUVN","legacy",NULL,"2021-01-01 20:48:15",NULL,NULL,2906,"2021-01-01 20:48:15","www.9truthsgame.com","2021-01-01 20:48:15","2021-01-01 20:48:15"
8467,10,1,"HLRZ","legacy",NULL,"2021-01-01 20:54:14",NULL,NULL,2798,"2021-01-01 20:54:14","www.9truthsgame.com","2021-01-01 20:54:14","2021-01-01 20:54:14"
8468,10,1,"UTMR","legacy",NULL,"2021-01-01 21:23:56",NULL,NULL,2907,"2021-01-01 21:23:56","www.9truthsgame.com","2021-01-01 21:23:56","2021-01-01 21:23:56"
8469,10,1,"RKNB","legacy",NULL,"2021-01-01 21:38:14",NULL,NULL,2907,"2021-01-01 21:38:14","www.9truthsgame.com","2021-01-01 21:38:14","2021-01-01 21:38:14"
8470,10,1,"DKMH","legacy",NULL,"2021-01-01 21:52:08",NULL,NULL,2907,"2021-01-01 21:52:08","www.9truthsgame.com","2021-01-01 21:52:08","2021-01-01 21:52:08"
8471,10,1,"SFLQ","legacy",NULL,"2021-01-01 22:02:26",NULL,NULL,2907,"2021-01-01 22:02:26","www.9truthsgame.com","2021-01-01 22:02:26","2021-01-01 22:02:26"
8472,10,1,"BKMH","legacy",NULL,"2021-01-01 22:03:33",NULL,NULL,2907,"2021-01-01 22:03:33","www.9truthsgame.com","2021-01-01 22:03:33","2021-01-01 22:03:33"
8473,10,1,"WXBX","legacy",NULL,"2021-01-01 22:26:58",NULL,NULL,NULL,"2021-01-01 22:26:58","www.9truthsgame.com","2021-01-01 22:26:58","2021-01-01 22:26:58"
8474,10,1,"BDHT","legacy",NULL,"2021-01-01 22:51:03",NULL,NULL,2908,"2021-01-01 22:51:03","www.9truthsgame.com","2021-01-01 22:51:03","2021-01-01 22:51:03"
8475,10,1,"VTRX","legacy",NULL,"2021-01-01 22:59:25",NULL,NULL,2909,"2021-01-01 22:59:25","www.9truthsgame.com","2021-01-01 22:59:25","2021-01-01 22:59:25"
8476,10,1,"GLRH","legacy",NULL,"2021-01-02 08:11:10",NULL,NULL,1132,"2021-01-02 08:11:10","www.9truthsgame.com","2021-01-02 08:11:10","2021-01-02 08:11:10"
8477,10,1,"TULS","legacy",NULL,"2021-01-02 09:18:48",NULL,NULL,2910,"2021-01-02 09:18:48","www.9truthsgame.com","2021-01-02 09:18:48","2021-01-02 09:18:48"
8478,10,1,"JKDX","legacy",NULL,"2021-01-02 12:04:22",NULL,NULL,2911,"2021-01-02 12:04:22","www.9truthsgame.com","2021-01-02 12:04:22","2021-01-02 12:04:22"
8479,10,1,"TZKU","legacy",NULL,"2021-01-02 12:23:21",NULL,NULL,2907,"2021-01-02 12:23:21","www.9truthsgame.com","2021-01-02 12:23:21","2021-01-02 12:23:21"
8480,10,1,"KWVG","legacy",NULL,"2021-01-02 15:06:02",NULL,NULL,2912,"2021-01-02 15:06:02","www.9truthsgame.com","2021-01-02 15:06:02","2021-01-02 15:06:02"
8481,10,1,"KLBF","legacy",NULL,"2021-01-02 17:22:19",NULL,NULL,2225,"2021-01-02 17:22:19","www.9truthsgame.com","2021-01-02 17:22:19","2021-01-02 17:22:19"
8482,10,1,"FSST","legacy",NULL,"2021-01-02 17:23:16",NULL,NULL,2225,"2021-01-02 17:23:16","www.9truthsgame.com","2021-01-02 17:23:16","2021-01-02 17:23:16"
8483,10,1,"HQQT","legacy",NULL,"2021-01-02 17:23:49",NULL,NULL,2225,"2021-01-02 17:23:49","www.9truthsgame.com","2021-01-02 17:23:49","2021-01-02 17:23:49"
8484,10,1,"HFSV","legacy",NULL,"2021-01-02 17:50:29",NULL,NULL,2225,"2021-01-02 17:50:29","www.9truthsgame.com","2021-01-02 17:50:29","2021-01-02 17:50:29"
